,0
feature 62882,0.0
feature 62883,0.0
feature 62884,0.0
feature 62885,0.0
feature 62886,0.0
feature 62887,0.0
feature 62888,0.0
feature 62889,0.0
feature 62890,0.0
feature 62891,0.0
feature 62892,0.0
feature 62893,0.0
feature 62894,0.0
feature 62895,0.0
feature 62896,0.0
feature 62897,0.0
feature 62898,0.0
feature 62899,0.0
feature 62900,0.0
feature 62901,0.0
feature 62902,0.0
feature 62903,0.0
feature 62904,0.0
feature 62905,0.0
feature 62906,0.0
feature 62907,0.0
feature 62908,0.0
feature 62909,0.0
feature 62910,0.0
feature 62911,0.0
feature 62912,0.0
feature 62913,0.0
feature 62914,0.0
feature 62915,0.0
feature 62916,0.0
feature 62917,0.0
feature 62918,0.0
feature 62919,0.0
feature 62920,0.0
feature 62921,0.0
feature 62922,0.0
feature 62923,0.0
feature 62924,0.0
feature 62925,0.0
feature 62926,0.0
feature 62927,0.0
feature 62928,0.0
feature 62929,0.0
feature 62930,0.0
feature 62931,0.0
feature 62932,0.0
feature 62933,0.0
feature 62934,0.0
feature 62935,0.0
feature 62936,0.0
feature 62937,0.0
feature 62938,0.0
feature 62939,0.0
feature 62940,-0.0012631578947368328
feature 62941,0.0
feature 62942,0.0
feature 62943,0.0
feature 62944,0.0
feature 62945,0.0
feature 62946,0.0
feature 62947,0.0
feature 62948,0.0
feature 62949,0.0
feature 62950,0.0
feature 62951,0.0
feature 62952,0.0
feature 62953,0.0
feature 62954,0.0
feature 62955,0.0
feature 62956,0.0
feature 62957,0.0
feature 62958,0.0
feature 62959,0.0
feature 62960,0.0
feature 62961,0.0
feature 62962,0.0
feature 62963,0.0
feature 62964,0.0
feature 62965,0.0
feature 62966,0.0
feature 62967,0.0
feature 62968,0.0
feature 62969,0.0
feature 62970,0.0
feature 62971,0.0
feature 62972,0.0
feature 62973,0.0
feature 62974,0.0
feature 62975,0.0
feature 62976,0.0
feature 62977,0.0
feature 62978,0.0
feature 62979,0.0
feature 62980,0.0
feature 62981,0.0
feature 62982,0.0
feature 62983,0.0
feature 62984,0.0
feature 62985,0.0
feature 62986,0.0
feature 62987,0.0
feature 62988,0.0
feature 62989,0.0
feature 62990,0.0
feature 62991,0.0
feature 62992,0.0
feature 62993,0.0
feature 62994,0.0
feature 62995,0.0
feature 62996,0.0
feature 62997,0.0
feature 62998,0.00042105263157894425
feature 62999,0.0
feature 63000,0.0
feature 63001,0.0
feature 63002,0.0
feature 63003,0.0
feature 63004,0.0
feature 63005,0.0
feature 63006,0.0
feature 63007,0.0
feature 63008,0.0
feature 63009,0.0
feature 63010,0.0
feature 63011,0.0
feature 63012,0.0
feature 63013,0.0
feature 63014,0.0
feature 63015,0.0
feature 63016,0.0
feature 63017,0.0
feature 63018,0.0
feature 63019,0.0
feature 63020,0.0
feature 63021,0.0
feature 63022,0.0
feature 63023,0.0
feature 63024,0.0
feature 63025,0.0
feature 63026,0.0
feature 63027,0.0
feature 63028,0.0
feature 63029,0.0
feature 63030,0.0
feature 63031,0.0
feature 63032,0.001684210526315777
feature 63033,0.0
feature 63034,0.0
feature 63035,0.0
feature 63036,0.0
feature 63037,0.0
feature 63038,0.0
feature 63039,0.0
feature 63040,0.0
feature 63041,0.0
feature 63042,0.0
feature 63043,0.0
feature 63044,0.0
feature 63045,0.0
feature 63046,0.0
feature 63047,0.0
feature 63048,0.0
feature 63049,0.002105263157894721
feature 63050,0.0
feature 63051,0.0
feature 63052,0.0
feature 63053,0.0
feature 63054,0.0
feature 63055,0.0
feature 63056,0.0
feature 63057,0.0
feature 63058,0.0
feature 63059,0.0
feature 63060,0.0
feature 63061,0.0
feature 63062,0.0
feature 63063,0.0
feature 63064,0.0
feature 63065,0.0
feature 63066,0.0
feature 63067,0.0
feature 63068,0.0
feature 63069,0.0
feature 63070,0.0
feature 63071,0.0
feature 63072,0.0
feature 63073,0.0
feature 63074,0.0
feature 63075,0.0
feature 63076,0.0
feature 63077,0.0
feature 63078,0.0
feature 63079,0.0
feature 63080,0.0
feature 63081,0.0
feature 63082,0.0
feature 63083,0.0
feature 63084,0.0
feature 63085,0.0
feature 63086,0.0
feature 63087,0.0
feature 63088,0.0
feature 63089,0.0
feature 63090,0.0
feature 63091,0.0
feature 63092,0.0
feature 63093,0.0
feature 63094,0.0
feature 63095,0.0
feature 63096,0.0
feature 63097,0.0
feature 63098,0.0
feature 63099,0.0
feature 63100,0.0
feature 63101,0.0
feature 63102,0.0
feature 63103,0.0
feature 63104,0.0
feature 63105,0.0
feature 63106,0.0
feature 63107,0.0
feature 63108,0.0
feature 63109,0.0
feature 63110,0.0
feature 63111,0.0
feature 63112,0.0
feature 63113,0.0
feature 63114,0.0
feature 63115,0.0
feature 63116,0.0
feature 63117,0.0
feature 63118,0.0
feature 63119,0.0
feature 63120,0.0
feature 63121,0.0
feature 63122,0.0
feature 63123,0.0
feature 63124,0.0
feature 63125,-0.0012631578947368328
feature 63126,0.0
feature 63127,0.0
feature 63128,0.0
feature 63129,0.0
feature 63130,0.0
feature 63131,0.0
feature 63132,0.0
feature 63133,0.0
feature 63134,0.0
feature 63135,0.0
feature 63136,0.0
feature 63137,0.0
feature 63138,0.0
feature 63139,0.0
feature 63140,0.0
feature 63141,0.0
feature 63142,0.0
feature 63143,0.0
feature 63144,0.0
feature 63145,0.0
feature 63146,0.0
feature 63147,0.0
feature 63148,0.0
feature 63149,0.0
feature 63150,0.0
feature 63151,0.0
feature 63152,0.0
feature 63153,0.0
feature 63154,0.0
feature 63155,0.0
feature 63156,0.0
feature 63157,0.0
feature 63158,0.0
feature 63159,0.0
feature 63160,0.0
feature 63161,0.0
feature 63162,0.0
feature 63163,0.0
feature 63164,0.0
feature 63165,0.0
feature 63166,0.0
feature 63167,0.0
feature 63168,0.0
feature 63169,0.0
feature 63170,0.0
feature 63171,0.0
feature 63172,0.0
feature 63173,0.0
feature 63174,0.0
feature 63175,0.0
feature 63176,0.0
feature 63177,0.0
feature 63178,0.0
feature 63179,0.0
feature 63180,0.0
feature 63181,0.0
feature 63182,0.0
feature 63183,0.0
feature 63184,0.0
feature 63185,0.0
feature 63186,0.0
feature 63187,0.0
feature 63188,0.0
feature 63189,0.0
feature 63190,0.0
feature 63191,0.0
feature 63192,0.0
feature 63193,0.0
feature 63194,0.0
feature 63195,0.0
feature 63196,0.0
feature 63197,0.0
feature 63198,0.0
feature 63199,0.0
feature 63200,0.0
feature 63201,0.0
feature 63202,0.0
feature 63203,0.0
feature 63204,0.0
feature 63205,0.0
feature 63206,0.0
feature 63207,0.0
feature 63208,0.0
feature 63209,0.0
feature 63210,0.0
feature 63211,0.0
feature 63212,0.0
feature 63213,0.0
feature 63214,0.0
feature 63215,-0.0012631578947368328
feature 63216,0.0
feature 63217,0.0
feature 63218,0.0
feature 63219,0.0
feature 63220,0.0
feature 63221,0.0
feature 63222,0.0
feature 63223,0.0
feature 63224,0.0
feature 63225,0.0
feature 63226,0.0
feature 63227,0.0
feature 63228,0.0
feature 63229,0.0
feature 63230,0.0
feature 63231,0.0
feature 63232,0.0
feature 63233,0.0
feature 63234,0.0
feature 63235,0.0
feature 63236,0.0
feature 63237,0.0
feature 63238,0.0
feature 63239,0.0
feature 63240,0.0
feature 63241,0.0
feature 63242,0.0
feature 63243,0.0
feature 63244,0.0
feature 63245,0.0
feature 63246,0.0
feature 63247,0.0
feature 63248,0.0
feature 63249,0.0
feature 63250,0.0
feature 63251,0.0
feature 63252,0.0
feature 63253,0.0
feature 63254,0.0
feature 63255,0.0
feature 63256,0.0
feature 63257,-0.0012631578947368328
feature 63258,0.0
feature 63259,0.0
feature 63260,0.0
feature 63261,0.0
feature 63262,0.0
feature 63263,0.0008421052631578885
feature 63264,0.0
feature 63265,0.0
feature 63266,0.0
feature 63267,0.0
feature 63268,0.0
feature 63269,0.0
feature 63270,0.0
feature 63271,0.001684210526315777
feature 63272,0.0
feature 63273,0.0
feature 63274,0.0
feature 63275,0.0
feature 63276,0.0
feature 63277,0.0
feature 63278,0.0
feature 63279,0.0
feature 63280,0.0
feature 63281,0.0
feature 63282,0.0
feature 63283,0.0
feature 63284,0.0
feature 63285,0.0
feature 63286,0.0
feature 63287,0.0
feature 63288,0.0
feature 63289,0.0
feature 63290,0.0
feature 63291,0.0
feature 63292,0.0
feature 63293,0.0
feature 63294,0.0
feature 63295,0.0
feature 63296,0.0
feature 63297,0.0
feature 63298,0.0
feature 63299,0.0
feature 63300,0.0
feature 63301,0.0
feature 63302,0.0
feature 63303,0.0
feature 63304,0.0
feature 63305,0.0
feature 63306,0.0
feature 63307,0.0
feature 63308,0.0
feature 63309,0.0
feature 63310,0.0
feature 63311,0.0
feature 63312,0.0
feature 63313,0.0
feature 63314,0.0
feature 63315,0.0
feature 63316,0.0
feature 63317,0.0
feature 63318,0.0
feature 63319,0.0
feature 63320,0.0
feature 63321,0.0
feature 63322,0.0
feature 63323,0.0
feature 63324,0.0
feature 63325,0.0
feature 63326,0.0
feature 63327,0.0
feature 63328,0.0
feature 63329,0.0
feature 63330,0.0
feature 63331,0.0
feature 63332,0.0
feature 63333,0.0
feature 63334,0.0
feature 63335,0.0
feature 63336,0.0
feature 63337,0.0
feature 63338,0.0
feature 63339,0.0
feature 63340,0.0
feature 63341,0.0
feature 63342,0.0
feature 63343,0.0
feature 63344,0.0
feature 63345,0.0
feature 63346,0.0
feature 63347,0.0
feature 63348,0.0
feature 63349,0.0
feature 63350,0.0
feature 63351,0.0
feature 63352,0.0
feature 63353,0.0
feature 63354,0.0
feature 63355,0.0
feature 63356,0.0
feature 63357,0.0
feature 63358,0.0
feature 63359,0.0
feature 63360,0.0
feature 63361,0.0
feature 63362,0.0
feature 63363,0.0
feature 63364,0.0
feature 63365,0.0
feature 63366,0.0
feature 63367,0.0
feature 63368,0.0
feature 63369,0.0
feature 63370,0.0
feature 63371,0.0
feature 63372,0.0
feature 63373,0.0
feature 63374,0.0
feature 63375,0.0
feature 63376,0.0
feature 63377,0.0
feature 63378,0.0
feature 63379,0.0
feature 63380,0.0
feature 63381,0.0
feature 63382,0.0
feature 63383,0.0
feature 63384,0.0
feature 63385,0.0
feature 63386,0.0
feature 63387,0.0
feature 63388,0.0
feature 63389,0.0
feature 63390,0.0
feature 63391,0.0
feature 63392,0.0
feature 63393,0.0
feature 63394,0.0
feature 63395,0.0
feature 63396,0.0
feature 63397,0.0
feature 63398,0.0
feature 63399,0.0
feature 63400,0.0
feature 63401,0.0
feature 63402,0.0
feature 63403,0.0
feature 63404,0.0
feature 63405,0.0
feature 63406,0.0008421052631578885
feature 63407,0.0
feature 63408,0.0
feature 63409,0.0
feature 63410,0.0
feature 63411,0.0
feature 63412,0.0
feature 63413,0.0012631578947368328
feature 63414,0.0
feature 63415,0.0
feature 63416,0.0
feature 63417,0.0
feature 63418,0.0
feature 63419,0.0
feature 63420,0.0
feature 63421,0.0
feature 63422,0.0
feature 63423,0.0
feature 63424,0.0
feature 63425,0.0
feature 63426,0.0
feature 63427,0.0
feature 63428,0.0
feature 63429,0.0
feature 63430,0.0
feature 63431,0.0
feature 63432,0.0
feature 63433,0.0
feature 63434,0.0
feature 63435,0.0
feature 63436,0.0
feature 63437,0.0
feature 63438,0.0
feature 63439,0.0
feature 63440,0.0
feature 63441,0.0
feature 63442,0.0
feature 63443,0.0
feature 63444,0.0
feature 63445,0.0
feature 63446,0.0
feature 63447,0.0
feature 63448,0.0
feature 63449,0.0
feature 63450,0.0
feature 63451,0.0
feature 63452,0.0
feature 63453,0.0
feature 63454,0.0
feature 63455,0.0
feature 63456,0.0
feature 63457,0.0
feature 63458,0.0
feature 63459,0.0
feature 63460,0.0
feature 63461,0.0
feature 63462,0.0
feature 63463,0.0
feature 63464,0.0
feature 63465,0.0
feature 63466,0.0
feature 63467,0.0
feature 63468,0.0
feature 63469,0.0
feature 63470,0.0
feature 63471,0.0
feature 63472,0.0
feature 63473,0.0
feature 63474,0.0
feature 63475,0.0
feature 63476,0.0
feature 63477,0.0
feature 63478,0.0
feature 63479,0.0
feature 63480,0.0
feature 63481,0.0
feature 63482,0.0
feature 63483,0.0
feature 63484,0.0
feature 63485,0.0
feature 63486,0.0
feature 63487,0.0
feature 63488,0.0
feature 63489,0.0
feature 63490,0.0
feature 63491,0.0
feature 63492,0.0
feature 63493,0.0
feature 63494,0.0
feature 63495,0.0
feature 63496,0.0
feature 63497,0.0
feature 63498,0.0
feature 63499,0.0
feature 63500,0.0
feature 63501,0.0
feature 63502,0.0
feature 63503,0.0
feature 63504,0.0
feature 63505,0.0
feature 63506,0.0
feature 63507,0.0
feature 63508,0.0
feature 63509,0.0
feature 63510,0.0
feature 63511,0.0
feature 63512,0.0
feature 63513,0.0
feature 63514,0.0
feature 63515,0.0
feature 63516,0.0
feature 63517,0.0
feature 63518,0.0
feature 63519,0.0
feature 63520,0.0
feature 63521,0.0
feature 63522,0.0
feature 63523,0.0
feature 63524,0.0
feature 63525,0.0
feature 63526,0.0
feature 63527,0.0008421052631578885
feature 63528,0.0
feature 63529,0.0
feature 63530,0.0
feature 63531,0.0
feature 63532,0.0
feature 63533,0.0
feature 63534,0.0
feature 63535,0.0
feature 63536,0.0
feature 63537,0.0
feature 63538,-0.0008421052631578885
feature 63539,0.0
feature 63540,0.0
feature 63541,0.0
feature 63542,0.0
feature 63543,0.0
feature 63544,0.0
feature 63545,0.0
feature 63546,0.0
feature 63547,0.0
feature 63548,0.0
feature 63549,0.0
feature 63550,0.0
feature 63551,0.0
feature 63552,0.0
feature 63553,0.0
feature 63554,0.0
feature 63555,0.0
feature 63556,0.0
feature 63557,0.0
feature 63558,0.0
feature 63559,0.0
feature 63560,0.0
feature 63561,0.0
feature 63562,0.0
feature 63563,0.0
feature 63564,0.0
feature 63565,0.0
feature 63566,0.0
feature 63567,0.0
feature 63568,0.0
feature 63569,0.0
feature 63570,0.0
feature 63571,0.0
feature 63572,0.0
feature 63573,0.0
feature 63574,0.0
feature 63575,0.0
feature 63576,0.0
feature 63577,0.0
feature 63578,0.0
feature 63579,0.0
feature 63580,0.0
feature 63581,0.0
feature 63582,0.0
feature 63583,0.0
feature 63584,0.0
feature 63585,0.0
feature 63586,0.0
feature 63587,0.0
feature 63588,0.0
feature 63589,0.0
feature 63590,0.0
feature 63591,0.0
feature 63592,0.0008421052631578885
feature 63593,0.0
feature 63594,0.0
feature 63595,0.00042105263157894425
feature 63596,0.0
feature 63597,0.0
feature 63598,0.0
feature 63599,0.0
feature 63600,0.001684210526315777
feature 63601,0.0
feature 63602,0.0
feature 63603,0.0
feature 63604,0.0
feature 63605,0.0
feature 63606,0.0
feature 63607,0.0
feature 63608,0.0
feature 63609,0.0
feature 63610,0.0
feature 63611,0.0
feature 63612,0.0
feature 63613,0.0
feature 63614,0.0
feature 63615,0.0
feature 63616,0.0
feature 63617,0.0
feature 63618,0.0
feature 63619,0.0
feature 63620,0.0
feature 63621,0.0
feature 63622,0.0
feature 63623,0.0
feature 63624,0.0
feature 63625,0.0
feature 63626,0.0
feature 63627,0.0
feature 63628,0.0
feature 63629,0.0
feature 63630,0.0
feature 63631,0.0
feature 63632,0.0
feature 63633,0.0
feature 63634,0.0
feature 63635,0.0
feature 63636,0.0
feature 63637,0.0
feature 63638,0.0
feature 63639,0.0
feature 63640,0.0
feature 63641,0.0
feature 63642,0.0
feature 63643,0.0
feature 63644,0.0
feature 63645,0.0
feature 63646,0.0
feature 63647,0.0
feature 63648,0.0
feature 63649,0.0
feature 63650,0.0
feature 63651,0.0
feature 63652,0.0
feature 63653,0.0
feature 63654,0.0
feature 63655,0.0
feature 63656,0.0
feature 63657,0.0
feature 63658,0.0
feature 63659,0.0
feature 63660,0.0
feature 63661,0.0
feature 63662,0.0
feature 63663,0.0
feature 63664,0.0
feature 63665,0.0
feature 63666,0.0
feature 63667,0.0
feature 63668,0.0
feature 63669,0.0
feature 63670,0.0
feature 63671,0.0
feature 63672,0.0
feature 63673,0.0
feature 63674,0.0
feature 63675,0.0
feature 63676,0.0
feature 63677,0.0
feature 63678,0.0
feature 63679,0.0
feature 63680,0.0
feature 63681,0.0
feature 63682,0.0
feature 63683,0.0
feature 63684,0.0
feature 63685,0.0
feature 63686,0.0
feature 63687,0.0
feature 63688,0.0
feature 63689,0.0
feature 63690,0.0
feature 63691,0.0
feature 63692,0.0
feature 63693,0.0
feature 63694,0.0
feature 63695,0.0
feature 63696,0.0
feature 63697,0.0
feature 63698,0.0
feature 63699,0.0
feature 63700,0.0
feature 63701,0.0
feature 63702,0.0
feature 63703,0.0
feature 63704,0.0
feature 63705,0.0
feature 63706,0.0
feature 63707,0.0
feature 63708,0.0
feature 63709,0.0
feature 63710,0.0
feature 63711,0.0
feature 63712,0.0
feature 63713,0.0
feature 63714,0.0
feature 63715,0.0
feature 63716,0.0
feature 63717,0.0
feature 63718,0.0
feature 63719,0.0
feature 63720,0.0
feature 63721,0.0
feature 63722,0.0
feature 63723,0.0
feature 63724,0.0
feature 63725,0.0
feature 63726,0.0
feature 63727,0.0
feature 63728,0.0
feature 63729,0.0
feature 63730,0.0
feature 63731,0.0
feature 63732,0.0
feature 63733,0.0
feature 63734,0.0
feature 63735,0.0
feature 63736,0.0
feature 63737,0.0
feature 63738,0.0
feature 63739,0.0
feature 63740,0.0
feature 63741,0.0
feature 63742,0.0
feature 63743,0.0
feature 63744,0.0
feature 63745,0.0
feature 63746,0.0
feature 63747,0.0
feature 63748,0.0
feature 63749,0.0
feature 63750,0.0
feature 63751,0.0
feature 63752,0.0
feature 63753,0.0
feature 63754,0.0
feature 63755,0.0
feature 63756,0.0
feature 63757,0.0
feature 63758,0.0
feature 63759,0.0
feature 63760,0.0
feature 63761,0.0
feature 63762,0.0
feature 63763,0.0
feature 63764,0.0
feature 63765,0.0
feature 63766,-0.001684210526315777
feature 63767,0.0
feature 63768,0.0
feature 63769,0.0
feature 63770,0.0
feature 63771,0.0
feature 63772,0.0
feature 63773,0.0
feature 63774,0.0
feature 63775,0.0
feature 63776,0.0
feature 63777,0.0
feature 63778,0.0
feature 63779,0.0
feature 63780,0.0
feature 63781,0.0
feature 63782,0.0
feature 63783,0.0
feature 63784,0.0
feature 63785,0.0
feature 63786,0.0
feature 63787,0.0
feature 63788,0.0
feature 63789,0.0
feature 63790,0.0
feature 63791,0.0
feature 63792,0.0
feature 63793,0.0
feature 63794,0.0
feature 63795,0.0
feature 63796,0.0
feature 63797,0.0
feature 63798,0.0
feature 63799,0.0
feature 63800,0.0
feature 63801,0.0
feature 63802,0.0
feature 63803,0.0
feature 63804,0.0
feature 63805,0.0
feature 63806,0.0
feature 63807,0.0
feature 63808,0.0
feature 63809,0.0
feature 63810,0.0
feature 63811,0.0
feature 63812,0.0
feature 63813,0.0
feature 63814,0.0
feature 63815,0.0
feature 63816,0.0
feature 63817,0.0
feature 63818,0.0
feature 63819,0.0
feature 63820,0.0
feature 63821,0.0
feature 63822,0.0
feature 63823,0.0
feature 63824,0.0
feature 63825,0.0
feature 63826,0.0
feature 63827,0.0
feature 63828,0.0
feature 63829,0.0
feature 63830,0.0
feature 63831,0.0
feature 63832,0.0
feature 63833,0.0
feature 63834,0.0
feature 63835,0.0
feature 63836,0.0
feature 63837,0.0
feature 63838,0.0
feature 63839,0.0
feature 63840,0.0
feature 63841,0.0
feature 63842,0.0
feature 63843,0.0
feature 63844,0.0
feature 63845,0.0
feature 63846,0.0
feature 63847,-0.0008421052631578885
feature 63848,0.0
feature 63849,0.0
feature 63850,0.0
feature 63851,0.0
feature 63852,0.0
feature 63853,0.0
feature 63854,0.0
feature 63855,0.0
feature 63856,0.0
feature 63857,0.0
feature 63858,0.0
feature 63859,0.0
feature 63860,0.0
feature 63861,0.0
feature 63862,0.0
feature 63863,0.0
feature 63864,0.0
feature 63865,0.0
feature 63866,0.0
feature 63867,0.0
feature 63868,0.0
feature 63869,0.0
feature 63870,0.0
feature 63871,0.0
feature 63872,0.0
feature 63873,0.0
feature 63874,0.0
feature 63875,0.0
feature 63876,0.0
feature 63877,0.0
feature 63878,0.0
feature 63879,0.0
feature 63880,0.0
feature 63881,0.0
feature 63882,0.0
feature 63883,0.0
feature 63884,0.0
feature 63885,0.0
feature 63886,0.0
feature 63887,0.0
feature 63888,0.0
feature 63889,0.0
feature 63890,0.0
feature 63891,0.0
feature 63892,0.0
feature 63893,0.0
feature 63894,0.0
feature 63895,0.0
feature 63896,0.0
feature 63897,0.0
feature 63898,0.0
feature 63899,0.0
feature 63900,0.0
feature 63901,0.0
feature 63902,0.0
feature 63903,0.0
feature 63904,0.0
feature 63905,0.0
feature 63906,0.0
feature 63907,0.0
feature 63908,0.0
feature 63909,0.0
feature 63910,0.0
feature 63911,0.0
feature 63912,0.0
feature 63913,0.0
feature 63914,0.0
feature 63915,0.0
feature 63916,0.0
feature 63917,0.0
feature 63918,0.0
feature 63919,0.0
feature 63920,0.0
feature 63921,0.0
feature 63922,0.0
feature 63923,0.0
feature 63924,0.0
feature 63925,0.0
feature 63926,0.0
feature 63927,0.0
feature 63928,0.0
feature 63929,0.0
feature 63930,0.0
feature 63931,0.0
feature 63932,-0.0008421052631578885
feature 63933,0.0
feature 63934,0.0
feature 63935,0.0
feature 63936,0.0
feature 63937,0.0
feature 63938,0.0
feature 63939,0.0
feature 63940,0.0
feature 63941,0.0
feature 63942,0.0
feature 63943,0.0
feature 63944,0.0
feature 63945,0.0
feature 63946,0.0
feature 63947,0.0
feature 63948,0.0
feature 63949,0.0
feature 63950,0.0
feature 63951,0.0
feature 63952,0.0
feature 63953,0.0
feature 63954,0.0
feature 63955,0.0
feature 63956,0.0
feature 63957,0.0
